symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
SPXUSDT,60,1,0.5990,0.3844,0.5244,0.553000,0.038680,0.029010,0.053184,0.082194,0.7500,1.3750,0.6146,0.7520,0.8480,0.5000,1.0000,0.9572,0.3844,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8857,D,0.6764,0.8173,0.7247,0.132371,0.5000,0.1400,15.49,0.000000,1.0000,0.8544,1.0,1.0,0.029010,0.032731,0.014286,9
ETHUSDT,60,1,0.6356,0.2418,0.3750,3121.929932,0.013942,0.015000,0.028000,0.040000,1.0759,2.0084,0.5618,0.9773,0.8946,0.5000,1.0000,0.9044,0.2418,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8808,D,0.7216,0.5748,0.6279,0.205810,0.5000,0.1332,45.59,0.000000,1.0000,0.8747,0.0,-1.0,-0.013942,0.007069,0.015186,14
WLFIUSDT,60,1,0.6092,0.2368,0.3901,0.152800,0.016083,0.015000,0.028000,0.040000,0.9327,1.7409,0.5599,0.9116,0.8892,0.5000,1.0000,0.9025,0.2368,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8698,D,0.7004,0.6142,0.6297,0.186587,0.5000,0.1533,37.88,0.000000,1.0000,0.8652,1.0,1.0,0.015000,0.016361,0.005236,6
ARBUSDT,60,1,0.5932,0.2160,0.3679,0.205300,0.021002,0.015751,0.028877,0.044629,0.7500,1.3750,0.5522,0.9090,0.8781,0.5000,1.0000,0.8948,0.2160,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8558,D,0.6931,0.6075,0.6289,0.184979,0.5000,0.1519,28.24,0.000000,1.0000,0.8619,1.0,1.0,0.015751,0.018022,0.001461,3
1000FLOKIUSDT,60,1,0.5965,0.2267,0.3795,0.048210,0.039199,0.029399,0.053899,0.083298,0.7500,1.3750,0.5562,0.9178,0.8637,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8581,D,0.6951,0.6060,0.6440,0.183398,0.5000,0.1528,15.22,0.000000,1.0000,0.8628,1.0,3.0,0.083298,0.087741,0.031529,22
1000BONKUSDT,60,1,0.5534,0.1713,0.2931,0.008931,0.033214,0.024911,0.045669,0.070580,0.7500,1.3750,0.5357,0.8457,0.7837,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8550,D,0.6472,0.6334,0.6835,0.150576,0.5000,0.1218,16.66,0.000000,1.0000,0.8413,1.0,1.0,0.024911,0.027880,0.003359,2
MERLUSDT,60,-1,0.5890,0.2228,0.3753,0.264110,0.041206,0.030904,0.056658,0.087562,0.7500,1.3750,0.5547,0.9037,0.8401,0.5000,1.0000,0.8973,0.2228,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8590,D,0.6856,0.6139,0.6603,0.174800,0.5000,0.1525,14.29,0.000000,1.0000,0.8585,1.0,1.0,0.030904,0.032221,0.014918,13
ASTERUSDT,60,1,0.6257,0.3827,0.5230,0.743800,0.022310,0.016732,0.030676,0.047408,0.7500,1.3750,0.6140,0.8398,0.8703,0.5000,1.0000,0.9566,0.3827,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8857,D,0.7064,0.7311,0.7055,0.154755,0.5000,0.1403,28.05,0.000000,1.0000,0.8679,1.0,1.0,0.016732,0.020167,0.001748,6
ZROUSDT,60,1,0.6256,0.4309,0.5623,1.328200,0.019409,0.015000,0.028000,0.041244,0.7728,1.4426,0.5689,0.9082,0.8827,0.5000,1.0000,0.9744,0.4309,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8720,D,0.7175,0.6264,0.6445,0.182347,0.5000,0.1313,32.23,0.000000,1.0000,0.8729,1.0,1.0,0.015000,0.016338,0.004442,6
FETUSDT,60,1,0.5635,0.1280,0.2298,0.224800,0.023995,0.017996,0.032993,0.050989,0.7500,1.3750,0.5196,0.9274,0.8262,0.5000,1.0000,0.8622,0.1280,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8412,D,0.6699,0.5603,0.6290,0.187084,0.5000,0.1018,23.48,0.000000,1.0000,0.8514,1.0,1.0,0.017996,0.018683,0.000890,3
XRPUSDT,60,1,0.5789,0.2418,0.3750,1.977700,0.014661,0.015000,0.028000,0.040000,1.0231,1.9099,0.4988,0.9309,0.8435,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8552,D,0.6768,0.5358,0.5913,0.196360,0.4988,0.1332,39.48,0.000000,1.0000,0.8546,1.0,1.0,0.015000,0.021338,0.002832,3
ZKUSDT,60,1,0.5960,0.2267,0.3795,0.032470,0.029068,0.021801,0.039969,0.061770,0.7500,1.3750,0.5562,0.9109,0.8713,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8580,D,0.6946,0.6106,0.6383,0.183126,0.5000,0.1528,20.50,0.000000,1.0000,0.8626,1.0,1.0,0.021801,0.024638,0.011087,4
PENDLEUSDT,60,1,0.6167,0.3844,0.5244,2.160200,0.027250,0.020437,0.037468,0.057906,0.7500,1.3750,0.6146,0.8061,0.8669,0.5000,1.0000,0.9572,0.3844,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8858,D,0.6961,0.7624,0.7089,0.146952,0.5000,0.1400,22.63,0.000000,1.0000,0.8633,1.0,1.0,0.020437,0.025368,0.002685,4
SUPERUSDT,60,1,0.5567,0.1396,0.2711,0.218300,0.017554,0.015000,0.028000,0.040000,0.8545,1.5951,0.5239,0.8359,0.8711,0.5000,1.0000,0.8665,0.1396,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8505,D,0.6546,0.6268,0.6014,0.171445,0.5000,0.1315,31.72,0.000000,1.0000,0.8446,1.0,1.0,0.015000,0.021530,0.001374,8
ETHUSDT,60,1,0.5985,0.2642,0.3978,3109.409912,0.014317,0.015000,0.028000,0.040000,1.0477,1.9557,0.5071,0.9559,0.8815,0.5000,1.0000,0.9127,0.2642,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8597,D,0.6962,0.5305,0.5753,0.209238,0.5000,0.1336,41.80,0.000000,1.0000,0.8633,1.0,1.0,0.015000,0.018196,0.011221,30
WIFUSDT,60,1,0.6097,0.2725,0.4258,0.322100,0.041747,0.031311,0.057403,0.088713,0.7500,1.3750,0.5732,0.9172,0.8593,0.5000,1.0000,0.9158,0.2725,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8663,D,0.7038,0.6249,0.6670,0.178924,0.5000,0.1532,14.60,0.000000,1.0000,0.8667,1.0,1.0,0.031311,0.031357,0.015213,9
OPUSDT,60,1,0.5536,0.2267,0.3795,0.301000,0.021854,0.016391,0.030049,0.046440,0.7500,1.3750,0.5562,0.7828,0.7708,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8678,D,0.6379,0.7105,0.7215,0.126018,0.5000,0.1528,25.33,0.000000,1.0000,0.8371,1.0,1.0,0.016391,0.019269,0.002658,4
VIRTUALUSDT,60,1,0.6132,0.2933,0.4258,0.747900,0.026840,0.020130,0.036905,0.057035,0.7500,1.3750,0.5808,0.9291,0.8237,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8701,D,0.7047,0.6252,0.7052,0.174434,0.5000,0.1325,22.85,0.000000,1.0000,0.8671,1.0,1.0,0.020130,0.020190,0.000669,1
BEATUSDT,60,-1,0.5593,0.3224,0.4243,0.787900,0.130900,0.098175,0.179987,0.278162,0.7500,1.3750,0.5916,0.7194,0.7303,0.5000,1.0000,0.9342,0.3224,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8865,D,0.6309,0.8224,0.8101,0.095259,0.5000,0.1020,4.27,0.000000,1.0000,0.8339,1.0,1.0,0.098175,0.106739,0.127047,64
ONDOUSDT,60,1,0.5752,0.2933,0.4258,0.413500,0.022067,0.016550,0.030342,0.046893,0.7500,1.3750,0.5808,0.7741,0.8098,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8760,D,0.6566,0.7504,0.7173,0.129581,0.5000,0.1325,26.06,0.000000,1.0000,0.8455,1.0,1.0,0.016550,0.023216,0.001209,2
ADAUSDT,60,1,0.6015,0.2642,0.3978,0.381900,0.025524,0.019143,0.035096,0.054239,0.7500,1.3750,0.5701,0.9205,0.8166,0.5000,1.0000,0.9127,0.2642,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8658,D,0.6947,0.6193,0.6981,0.172555,0.5000,0.1336,23.56,0.000000,1.0000,0.8626,1.0,1.0,0.019143,0.025137,0.001309,3
ALGOUSDT,60,1,0.5823,0.2267,0.3795,0.125300,0.020402,0.015302,0.028053,0.043355,0.7500,1.3750,0.5562,0.8467,0.8832,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8585,D,0.6782,0.6569,0.6298,0.170083,0.5000,0.1528,28.54,0.000000,1.0000,0.8552,1.0,1.0,0.015302,0.016760,0.002394,4
JUPUSDT,60,1,0.5850,0.2267,0.3795,0.207400,0.022417,0.016813,0.030824,0.047637,0.7500,1.3750,0.5562,0.8600,0.8786,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8588,D,0.6812,0.6468,0.6331,0.171867,0.5000,0.1528,26.10,0.000000,1.0000,0.8565,1.0,1.0,0.016813,0.022179,0.002411,4
STORJUSDT,60,1,0.5685,1.0000,0.0000,0.128700,0.010000,0.017665,0.032385,0.050049,1.7665,3.2385,0.5262,0.8589,0.6970,0.5000,1.0000,0.7542,1.0000,0.7000,0.3578,0.8000,0.1373,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9428,C,0.6030,0.6127,0.7550,0.144569,0.5000,1.0000,56.85,0.000000,1.0000,0.8214,1.0,1.0,0.017665,0.019425,0.000000,4
DOGEUSDT,60,1,0.5611,0.1713,0.2931,0.138330,0.026278,0.019708,0.036132,0.055840,0.7500,1.3750,0.5357,0.8606,0.8166,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8530,D,0.6579,0.6224,0.6559,0.161641,0.5000,0.1218,21.35,0.000000,1.0000,0.8460,1.0,1.0,0.019708,0.028555,0.000651,3
GALAUSDT,60,1,0.5588,0.1535,0.2687,0.006610,0.025629,0.019221,0.035239,0.054461,0.7500,1.3750,0.5291,0.8866,0.7986,0.5000,1.0000,0.8717,0.1535,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8490,D,0.6582,0.5968,0.6625,0.167255,0.5000,0.1152,21.80,0.000000,1.0000,0.8462,1.0,1.0,0.019221,0.019667,0.003026,3
VVVUSDT,60,1,0.5554,0.2139,0.3448,1.856000,0.026976,0.020232,0.037093,0.057325,0.7500,1.3750,0.4885,0.9330,0.8193,0.5000,1.0000,0.8940,0.2139,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8328,D,0.6669,0.5236,0.5962,0.195178,0.4885,0.1309,20.59,0.000000,1.0000,0.8501,1.0,1.0,0.020232,0.025323,0.000000,1
NEARUSDT,60,1,0.6808,1.0000,0.0000,1.669000,0.019518,0.015000,0.028000,0.041476,0.7685,1.4346,0.8426,0.9214,0.7264,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9145,C,0.7444,0.9145,1.1599,0.158894,0.5000,1.0000,34.88,0.000000,1.0000,0.8850,1.0,1.0,0.015000,0.016776,0.002397,4
TONUSDT,60,1,0.5670,0.2418,0.3750,1.875300,0.026778,0.020083,0.036819,0.056902,0.7500,1.3750,0.4988,0.9386,0.8338,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8373,D,0.6772,0.5314,0.5983,0.196912,0.4988,0.1332,21.17,0.000000,1.0000,0.8547,0.0,-1.0,-0.026778,0.000373,0.040100,1
POLUSDT,60,1,0.5690,0.2267,0.3795,0.111170,0.021266,0.015949,0.029241,0.045190,0.7500,1.3750,0.5562,0.7979,0.8754,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8588,D,0.6626,0.6971,0.6354,0.157937,0.5000,0.1528,26.76,0.000000,1.0000,0.8481,1.0,1.0,0.015949,0.016911,0.001169,3
1000SHIBUSDT,60,1,0.5702,0.2476,0.4012,0.008034,0.027754,0.020816,0.038162,0.058978,0.7500,1.3750,0.5010,0.9163,0.8790,0.5000,1.0000,0.9065,0.2476,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8377,D,0.6807,0.5467,0.5699,0.199023,0.5000,0.1536,20.54,0.000000,1.0000,0.8563,1.0,1.0,0.020816,0.022654,0.003236,2
USELESSUSDT,60,1,0.5599,0.1535,0.2687,0.087130,0.060468,0.045351,0.083143,0.128494,0.7500,1.3750,0.5291,0.9202,0.7649,0.5000,1.0000,0.8717,0.1535,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8466,D,0.6614,0.5750,0.6917,0.173238,0.5000,0.1152,9.26,0.000000,1.0000,0.8476,1.0,2.0,0.083143,0.085045,0.003673,4
HBARUSDT,60,1,0.5511,0.2442,0.3978,0.118940,0.021029,0.015772,0.028915,0.044686,0.7500,1.3750,0.5627,0.7201,0.8634,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8594,D,0.6412,0.7813,0.6517,0.141483,0.5000,0.1536,26.21,0.000000,1.0000,0.8386,1.0,1.0,0.015772,0.021103,0.002775,3
SUIUSDT,60,1,0.6146,0.2933,0.4258,1.565900,0.020062,0.015047,0.028000,0.042632,0.7500,1.3957,0.5808,0.9286,0.8331,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8700,D,0.7064,0.6255,0.6972,0.175856,0.5000,0.1325,30.63,0.000000,1.0000,0.8679,1.0,1.0,0.015047,0.016348,0.001916,1
ASTERUSDT,60,1,0.5860,0.4260,0.5583,0.750000,0.021901,0.016426,0.030114,0.046540,0.7500,1.3750,0.6300,0.6925,0.7855,0.5000,1.0000,0.9726,0.4260,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8948,D,0.6549,0.9097,0.8021,0.103732,0.5000,0.1323,26.76,0.000000,1.0000,0.8447,1.0,1.0,0.016426,0.019067,0.008000,7
FARTCOINUSDT,60,1,0.6098,0.2933,0.4258,0.323000,0.037243,0.027932,0.051209,0.079142,0.7500,1.3750,0.5808,0.9269,0.8061,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8704,D,0.7006,0.6267,0.7206,0.170945,0.5000,0.1325,16.37,0.000000,1.0000,0.8653,1.0,1.0,0.027932,0.047059,0.012384,3
SPXUSDT,60,1,0.5959,0.6315,0.7223,0.555100,0.038540,0.028905,0.052992,0.081897,0.7500,1.3750,0.7061,0.6338,0.8091,0.5000,1.0000,0.9513,0.6315,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8974,D,0.6641,1.1140,0.8727,0.112488,0.5000,0.0908,15.46,0.000000,1.0000,0.8488,1.0,1.0,0.028905,0.032967,0.013331,10
JUPUSDT,60,1,0.5774,0.2267,0.3795,0.207900,0.021811,0.016358,0.029990,0.046348,0.7500,1.3750,0.5562,0.8295,0.8777,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8590,D,0.6722,0.6705,0.6337,0.164837,0.5000,0.1528,26.47,0.000000,1.0000,0.8525,1.0,1.0,0.016358,0.019721,0.004810,3
ONDOUSDT,60,1,0.5806,0.2933,0.4258,0.419300,0.022115,0.016587,0.030409,0.046995,0.7500,1.3750,0.5808,0.7926,0.8159,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8755,D,0.6632,0.7329,0.7119,0.135206,0.5000,0.1325,26.25,0.000000,1.0000,0.8484,1.0,1.0,0.016587,0.016933,0.000000,2
POLUSDT,60,1,0.6128,0.2736,0.4070,0.112010,0.020762,0.015572,0.028548,0.044119,0.7500,1.3750,0.5736,0.9111,0.8905,0.5000,1.0000,0.9162,0.2736,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8652,D,0.7083,0.6296,0.6441,0.183985,0.5000,0.1334,29.52,0.000000,1.0000,0.8687,1.0,1.0,0.015572,0.016338,0.003125,3
ADAUSDT,60,1,0.6122,0.2933,0.4258,0.388400,0.025541,0.019156,0.035119,0.054274,0.7500,1.3750,0.5808,0.9256,0.8220,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8704,D,0.7034,0.6275,0.7066,0.173051,0.5000,0.1325,23.97,0.000000,1.0000,0.8665,1.0,1.0,0.019156,0.020340,0.010041,3
BEATUSDT,60,-1,0.5633,0.3454,0.4449,0.790800,0.124370,0.093278,0.171009,0.264287,0.7500,1.3750,0.6001,0.7120,0.7276,0.5000,1.0000,0.9427,0.3454,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8900,D,0.6329,0.8428,0.8249,0.092119,0.5000,0.0995,4.53,0.000000,1.0000,0.8348,1.0,1.0,0.093278,0.095852,0.091047,6
ALLOUSDT,60,1,0.6688,1.0000,0.0000,0.118800,0.020320,0.015240,0.028000,0.043180,0.7500,1.3780,0.8426,0.8708,0.7297,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9152,C,0.7308,0.9676,1.1547,0.146008,0.5000,1.0000,32.91,0.000000,1.0000,0.8789,1.0,1.0,0.015240,0.015993,0.012626,6
ENAUSDT,60,1,0.5765,0.1713,0.2931,0.237000,0.027559,0.020669,0.037894,0.058563,0.7500,1.3750,0.5357,0.9299,0.8235,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8489,D,0.6792,0.5761,0.6505,0.183753,0.5000,0.1218,20.92,0.000000,1.0000,0.8556,1.0,1.0,0.020669,0.021941,0.010549,11
NEIROUSDT,60,1,0.5526,0.4226,0.5556,0.000129,0.050579,0.037934,0.069547,0.107481,0.7500,1.3750,0.6287,0.6015,0.7806,0.5000,1.0000,0.9713,0.4226,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8825,D,0.6261,1.0453,0.8054,0.100482,0.5000,0.1330,10.93,0.000000,1.0000,0.8318,1.0,1.0,0.037934,0.044186,0.010077,3
PUMPUSDT,60,1,0.6197,0.3034,0.4545,0.002240,0.034612,0.025959,0.047591,0.073550,0.7500,1.3750,0.5846,0.9147,0.8672,0.5000,1.0000,0.9272,0.3034,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8713,D,0.7111,0.6391,0.6741,0.177687,0.5000,0.1512,17.90,0.000000,1.0000,0.8700,1.0,1.0,0.025959,0.046429,0.015625,3
1000SHIBUSDT,60,1,0.5607,0.2267,0.3795,0.008120,0.027512,0.020634,0.037829,0.058462,0.7500,1.3750,0.5562,0.7696,0.8679,0.5000,1.0000,0.8988,0.2267,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8587,D,0.6529,0.7227,0.6408,0.150753,0.5000,0.1528,20.38,0.000000,1.0000,0.8438,0.0,-1.0,-0.027512,0.015640,0.034483,12
VIRTUALUSDT,60,1,0.6148,0.2933,0.4258,0.758000,0.026943,0.020207,0.037047,0.057254,0.7500,1.3750,0.5808,0.9334,0.8281,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8698,D,0.7069,0.6223,0.7014,0.176525,0.5000,0.1325,22.82,0.000000,1.0000,0.8681,1.0,2.0,0.037047,0.045646,0.012665,3
INJUSDT,60,1,0.5715,0.1535,0.2687,4.883000,0.026839,0.020130,0.036904,0.057034,0.7500,1.3750,0.5291,0.9303,0.8250,0.5000,1.0000,0.8717,0.1535,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8456,D,0.6758,0.5687,0.6413,0.185609,0.5000,0.1152,21.29,0.000000,1.0000,0.8541,1.0,1.0,0.020130,0.021094,0.009830,8
PENDLEUSDT,60,1,0.5997,0.4450,0.5556,2.193500,0.026972,0.020229,0.037087,0.057316,0.7500,1.3750,0.6370,0.7007,0.8483,0.5000,1.0000,0.9796,0.4450,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8902,D,0.6737,0.9091,0.7510,0.125206,0.5000,0.1106,22.23,0.000000,1.0000,0.8531,1.0,1.0,0.020229,0.025667,0.011899,8
NEARUSDT,60,1,0.5624,0.1280,0.2298,1.684000,0.019727,0.015000,0.028000,0.041920,0.7604,1.4194,0.5196,0.9265,0.8174,0.5000,1.0000,0.8622,0.1280,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8421,D,0.6679,0.5609,0.6357,0.185256,0.5000,0.1018,28.51,0.000000,1.0000,0.8506,1.0,1.0,0.015000,0.016033,0.006532,8
DOTUSDT,60,1,0.5660,0.2418,0.3750,2.112000,0.023498,0.017623,0.032309,0.049932,0.7500,1.3750,0.4988,0.9339,0.8336,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8376,D,0.6758,0.5341,0.5983,0.195424,0.4988,0.1332,24.09,0.000000,1.0000,0.8541,1.0,1.0,0.017623,0.021307,0.016572,3
TONUSDT,60,1,0.6152,0.4061,0.5422,1.802700,0.030678,0.023009,0.042183,0.065191,0.7500,1.3750,0.5597,0.9091,0.8671,0.5000,1.0000,0.9652,0.4061,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8671,D,0.7095,0.6156,0.6455,0.180983,0.5000,0.1361,20.05,0.000000,1.0000,0.8693,1.0,1.0,0.023009,0.024519,0.014589,23
XRPUSDT,60,1,0.5988,0.2210,0.3527,1.991000,0.014831,0.015000,0.028000,0.040000,1.0114,1.8879,0.5541,0.8982,0.8427,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8752,D,0.6842,0.6169,0.6575,0.173876,0.5000,0.1317,40.37,0.000000,1.0000,0.8579,1.0,1.0,0.015000,0.019940,0.007182,3
HBARUSDT,60,1,0.6454,0.4226,0.5556,0.119780,0.020850,0.015637,0.028668,0.044306,0.7500,1.3750,0.6287,0.8634,0.8819,0.5000,1.0000,0.9713,0.4226,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8913,D,0.7241,0.7282,0.7129,0.160861,0.5000,0.1330,30.95,0.000000,1.0000,0.8759,1.0,1.0,0.015637,0.021206,0.000000,3
VVVUSDT,60,1,0.5670,0.2374,0.3705,1.874000,0.027675,0.020756,0.038054,0.058810,0.7500,1.3750,0.4972,0.9433,0.8362,0.5000,1.0000,0.9028,0.2374,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8361,D,0.6781,0.5271,0.5946,0.199217,0.4972,0.1330,20.49,0.000000,1.0000,0.8552,0.0,-1.0,-0.027675,0.001601,0.028282,6
SUIUSDT,60,1,0.5882,0.2210,0.3527,1.587900,0.020430,0.015322,0.028091,0.043413,0.7500,1.3750,0.5541,0.9060,0.8351,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8588,D,0.6850,0.6115,0.6635,0.174643,0.5000,0.1317,28.79,0.000000,1.0000,0.8582,1.0,1.0,0.015322,0.018578,0.000063,1
HBARUSDT,60,1,0.6204,0.2933,0.4258,0.120490,0.020157,0.015118,0.028000,0.042833,0.7500,1.3891,0.5808,0.9172,0.8911,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8684,D,0.7144,0.6333,0.6518,0.184332,0.5000,0.1325,30.78,0.000000,1.0000,0.8715,1.0,1.0,0.015118,0.015188,0.003154,2
XRPUSDT,60,1,0.6246,0.2933,0.4258,1.978200,0.015028,0.015000,0.028000,0.040000,0.9981,1.8632,0.5808,0.9243,0.8360,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8851,D,0.7057,0.6284,0.6948,0.175050,0.5000,0.1325,41.56,0.000000,1.0000,0.8676,1.0,1.0,0.015000,0.021080,0.000000,1
AAVEUSDT,60,1,0.5637,0.1268,0.2278,160.300003,0.021152,0.015864,0.029084,0.044949,0.7500,1.3750,0.5192,0.9367,0.8174,0.5000,1.0000,0.8618,0.1268,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8405,D,0.6706,0.5543,0.6351,0.188642,0.5000,0.1010,26.65,0.000000,1.0000,0.8518,1.0,2.0,0.029084,0.031566,0.000062,1
