symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
ZKPUSDT,60,-1,0.5930,0.9933,1.0000,0.132440,0.032164,0.024123,0.044225,0.068348,0.7500,1.3750,0.8401,0.7106,0.6097,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8947,D,0.6628,1.1823,1.3778,0.125518,0.5000,0.0067,18.44,0.000000,1.0000,0.8483,1.0,1.0,0.024123,0.028088,0.009816,6
ENSOUSDT,60,-1,0.6418,0.9933,1.0000,0.649500,0.019290,0.015000,0.028000,0.040992,0.7776,1.4515,0.8401,0.8652,0.6316,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9032,C,0.7106,0.9710,1.3302,0.151051,0.5000,0.0067,33.27,0.000000,1.0000,0.8698,0.0,-1.0,-0.019290,0.006774,0.031101,14
LITUSDT,60,-1,0.5931,0.9933,1.0000,2.420000,0.044265,0.033199,0.060865,0.094063,0.7500,1.3750,0.8401,0.8696,0.4824,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8674,D,0.6837,0.9661,1.7415,0.182239,0.4824,0.0067,13.40,0.000000,1.0000,0.8577,1.0,1.0,0.033199,0.049587,0.002066,1
LAUSDT,60,-1,0.6253,0.9933,1.0000,0.297100,0.017384,0.015000,0.028000,0.040000,0.8629,1.6107,0.8401,0.7364,0.6855,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9138,C,0.6844,1.1408,1.2255,0.123296,0.5000,0.0067,35.97,0.000000,1.0000,0.8580,1.0,1.0,0.015000,0.018176,0.002019,2
RIVERUSDT,60,1,0.6060,0.9933,1.0000,19.202000,0.067608,0.050706,0.092961,0.143667,0.7500,1.3750,0.8401,0.8030,0.5677,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8899,D,0.6810,1.0462,1.4797,0.146420,0.5000,0.0067,8.96,0.000000,1.0000,0.8565,1.0,1.0,0.050706,0.091032,0.051818,5
VVVUSDT,60,-1,0.6121,0.9933,1.0000,2.908000,0.064040,0.048030,0.088055,0.136084,0.7500,1.3750,0.7772,0.9156,0.5567,0.5000,1.0000,0.8173,0.9933,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8871,D,0.6900,0.8488,1.3961,0.167582,0.5000,0.0067,9.56,0.000000,1.0000,0.8605,0.0,-1.0,-0.064040,0.023384,0.084594,3
LAUSDT,60,-1,0.6928,0.9933,1.0000,0.293400,0.018059,0.015000,0.028000,0.040000,0.8306,1.5504,0.8401,0.9262,0.7590,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9215,C,0.7518,0.9070,1.1069,0.159371,0.5000,0.0067,38.36,0.000000,1.0000,0.8883,0.0,-1.0,-0.018059,0.005794,0.027948,3
MOVEUSDT,60,-1,0.6515,0.9933,1.0000,0.033100,0.019812,0.015000,0.028000,0.042100,0.7571,1.4133,0.7772,0.9156,0.7176,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9046,C,0.7202,0.8488,1.0830,0.149739,0.5000,0.0067,32.89,0.000000,1.0000,0.8741,0.0,-1.0,-0.019812,0.002115,0.021450,1
MEUSDT,60,-1,0.6681,0.9933,1.0000,0.202200,0.021917,0.016438,0.030136,0.046574,0.7500,1.3750,0.8401,0.9116,0.6904,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9093,C,0.7347,0.9216,1.2169,0.157666,0.5000,0.0067,30.48,0.000000,1.0000,0.8806,0.0,-1.0,-0.021917,0.005440,0.032146,3
BERAUSDT,60,-1,0.6777,0.9933,1.0000,0.555200,0.019817,0.015000,0.028000,0.042111,0.7569,1.4129,0.8401,0.9161,0.7212,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9135,C,0.7418,0.9171,1.1648,0.157245,0.5000,0.0067,34.20,0.000000,1.0000,0.8838,0.0,-1.0,-0.019817,0.006844,0.027197,3
DUSKUSDT,60,1,0.6201,0.9933,1.0000,0.065260,0.035457,0.026592,0.048753,0.075345,0.7500,1.3750,0.7772,0.9112,0.6073,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8880,D,0.6982,0.8529,1.2796,0.157420,0.5000,0.0067,17.49,0.000000,1.0000,0.8642,1.0,1.0,0.026592,0.028195,0.006896,1
BANANAS31USDT,60,-1,0.6440,0.9933,1.0000,0.003717,0.019447,0.015000,0.028000,0.041324,0.7713,1.4398,0.8401,0.8938,0.6181,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8993,D,0.7161,0.9399,1.3591,0.160646,0.5000,0.0067,33.12,0.000000,1.0000,0.8723,0.0,-1.0,-0.019447,0.001345,0.019640,2
LITUSDT,60,-1,0.5891,0.9933,1.0000,2.313000,0.049181,0.036886,0.067624,0.104510,0.7500,1.3750,0.7772,0.8991,0.5170,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8691,D,0.6778,0.8644,1.5032,0.170468,0.5000,0.0067,11.98,0.000000,1.0000,0.8550,1.0,1.0,0.036886,0.048854,0.011241,1
ZKPUSDT,60,-1,0.6739,0.9933,1.0000,0.130160,0.032638,0.024478,0.044877,0.069355,0.7500,1.3750,0.8401,0.9246,0.7011,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9101,C,0.7404,0.9087,1.1983,0.160622,0.5000,0.0067,20.65,0.000000,1.0000,0.8832,0.0,-1.0,-0.032638,0.011063,0.086432,11
INITUSDT,60,-1,0.6060,0.9933,1.0000,0.082400,0.025738,0.019304,0.035390,0.054693,0.7500,1.3750,0.7772,0.8917,0.5736,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8828,D,0.6864,0.8715,1.3548,0.156400,0.5000,0.0067,23.54,0.000000,1.0000,0.8589,0.0,-1.0,-0.025738,0.006068,0.029126,7
ENSOUSDT,60,-1,0.5981,0.9933,1.0000,0.647300,0.018909,0.015000,0.028000,0.040181,0.7933,1.4808,0.8401,0.7231,0.6082,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8980,D,0.6660,1.1618,1.3814,0.126950,0.5000,0.0067,31.63,0.000000,1.0000,0.8497,0.0,-1.0,-0.018909,0.001545,0.019774,2
ZKPUSDT,60,-1,0.6678,0.9933,1.0000,0.131330,0.032307,0.024231,0.044423,0.068653,0.7500,1.3750,0.8401,0.9178,0.6846,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9081,C,0.7354,0.9153,1.2272,0.159874,0.5000,0.0067,20.67,0.000000,1.0000,0.8809,0.0,-1.0,-0.032307,0.019874,0.076753,10
INITUSDT,60,-1,0.5979,0.9933,1.0000,0.083500,0.026596,0.019947,0.036569,0.056516,0.7500,1.3750,0.7772,0.8830,0.5537,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8791,D,0.6802,0.8801,1.4036,0.157306,0.5000,0.0067,22.48,0.000000,1.0000,0.8561,1.0,1.0,0.019947,0.027545,0.015569,7
PLAYUSDT,60,1,0.5673,0.9933,1.0000,0.060090,0.052450,0.039337,0.072118,0.111455,0.7500,1.3750,0.7772,0.8976,0.4533,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8525,D,0.6654,0.8658,1.7146,0.186079,0.4533,0.0067,10.82,0.000000,1.0000,0.8494,0.0,-1.0,-0.052450,0.055750,0.066400,1
ARCUSDT,60,1,0.5912,0.9933,1.0000,0.049380,0.039338,0.029503,0.054090,0.083593,0.7500,1.3750,0.8401,0.7423,0.5717,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8895,D,0.6646,1.1318,1.4694,0.134672,0.5000,0.0067,15.03,0.000000,1.0000,0.8491,1.0,1.0,0.029503,0.038680,0.035034,11
LITUSDT,60,-1,0.5980,0.9933,1.0000,2.281000,0.053273,0.039955,0.073251,0.113205,0.7500,1.3750,0.7772,0.9081,0.5387,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8736,D,0.6845,0.8558,1.4425,0.168678,0.5000,0.0067,11.22,0.000000,1.0000,0.8580,1.0,1.0,0.039955,0.058746,0.044279,6
ETHUSDT,60,-1,0.5779,0.9933,1.0000,3103.879883,0.011018,0.015000,0.028000,0.040000,1.3614,2.5413,0.5228,0.9149,0.6898,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8999,D,0.6421,0.5714,0.7578,0.166025,0.5000,0.0067,52.45,0.000000,1.0000,0.8390,0.0,-1.0,-0.011018,0.004047,0.013548,2
BNBUSDT,60,-1,0.5733,0.9933,1.0000,900.179993,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.8939,0.6394,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9151,C,0.6265,0.5848,0.8176,0.156386,0.5000,0.0067,57.33,0.000000,1.0000,0.8319,0.0,-1.0,-0.010000,0.001089,0.010665,5
BTCUSDT,60,1,0.5791,0.9933,1.0000,90852.796875,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.9032,0.6570,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9155,C,0.6325,0.5788,0.7956,0.160274,0.5000,0.0067,57.91,0.000000,1.0000,0.8346,1.0,1.0,0.015000,0.015918,0.002155,2
LAUSDT,60,-1,0.6594,0.9933,1.0000,0.295000,0.018654,0.015000,0.028000,0.040000,0.8041,1.5010,0.7772,0.9193,0.7386,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9092,C,0.7253,0.8454,1.0522,0.150804,0.5000,0.0067,35.35,0.000000,1.0000,0.8764,0.0,-1.0,-0.018654,0.002034,0.022373,2
DUSKUSDT,60,1,0.6325,0.9933,1.0000,0.066830,0.036067,0.027050,0.049592,0.076642,0.7500,1.3750,0.7772,0.9212,0.6430,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8936,D,0.7078,0.8436,1.2086,0.156303,0.5000,0.0067,17.54,0.000000,1.0000,0.8685,1.0,1.0,0.027050,0.036959,0.014514,1
DUSKUSDT,60,1,0.6300,0.9933,1.0000,0.066070,0.039826,0.029870,0.054761,0.084631,0.7500,1.3750,0.7772,0.9187,0.6361,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8926,D,0.7058,0.8459,1.2218,0.156213,0.5000,0.0067,15.82,0.000000,1.0000,0.8676,1.0,1.0,0.029870,0.039655,0.021946,2
MOODENGUSDT,60,1,0.5501,0.9933,1.0000,0.079620,0.010000,0.019198,0.035196,0.054393,1.9198,3.5196,0.5228,0.8575,0.4812,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9393,C,0.5857,0.6096,1.0864,0.154952,0.4812,0.0067,55.01,0.000000,1.0000,0.8136,0.0,-1.0,-0.010000,0.010048,0.026124,2
LITUSDT,60,-1,0.5940,0.9933,1.0000,2.334000,0.053780,0.040335,0.073947,0.114282,0.7500,1.3750,0.7772,0.9022,0.5301,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8721,D,0.6812,0.8614,1.4660,0.168561,0.5000,0.0067,11.05,0.000000,1.0000,0.8565,1.0,1.0,0.040335,0.047986,0.020566,2
PLAYUSDT,60,1,0.5786,0.9933,1.0000,0.060500,0.062239,0.046679,0.085578,0.132257,0.7500,1.3750,0.7772,0.9112,0.4788,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8584,D,0.6741,0.8529,1.6233,0.183769,0.4788,0.0067,9.30,0.000000,1.0000,0.8533,1.0,1.0,0.046679,0.062810,0.020992,1
ARCUSDT,60,1,0.5634,0.9933,1.0000,0.049720,0.038347,0.028760,0.052727,0.081487,0.7500,1.3750,0.8401,0.6688,0.5524,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8801,D,0.6402,1.2562,1.5209,0.130530,0.5000,0.0067,14.69,0.000000,1.0000,0.8381,0.0,-1.0,-0.038347,0.009051,0.041633,1
ZKPUSDT,60,1,0.5965,0.9933,1.0000,0.132760,0.031347,0.023510,0.043102,0.066612,0.7500,1.3750,0.8401,0.7032,0.6066,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9036,C,0.6601,1.1948,1.3850,0.125230,0.5000,0.0067,19.03,0.000000,1.0000,0.8471,1.0,2.0,0.043102,0.065155,0.030431,9
RENDERUSDT,60,-1,0.5695,0.9933,1.0000,2.423000,0.011949,0.029223,0.053575,0.082798,2.4457,4.4838,0.5228,0.8639,0.4941,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9653,C,0.5900,0.6051,1.0581,0.155526,0.4941,0.0067,47.66,0.000000,1.0000,0.8155,0.0,-1.0,-0.011949,0.002476,0.016096,1
ENSUSDT,60,1,0.5612,0.9933,1.0000,10.240000,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.8749,0.5798,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9207,C,0.6096,0.5976,0.9017,0.150351,0.5000,0.0067,56.12,0.000000,1.0000,0.8243,0.0,-1.0,-0.010000,0.009180,0.014648,2
INITUSDT,60,-1,0.5928,0.9933,1.0000,0.083800,0.025835,0.019376,0.035523,0.054900,0.7500,1.3750,0.8401,0.7902,0.5367,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8828,D,0.6715,1.0632,1.5653,0.150005,0.5000,0.0067,22.95,0.000000,1.0000,0.8522,1.0,1.0,0.019376,0.031026,0.011933,6
BTCUSDT,60,1,0.5836,0.9933,1.0000,91618.703125,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.9101,0.6713,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9158,C,0.6372,0.5744,0.7788,0.163407,0.5000,0.0067,58.36,0.000000,1.0000,0.8367,1.0,1.0,0.015000,0.019530,0.008172,24
LTCUSDT,60,-1,0.5811,0.9933,1.0000,77.139999,0.017203,0.021390,0.028000,0.040000,1.2434,1.6277,0.5228,0.9205,0.7470,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8876,D,0.6547,0.5679,0.6998,0.172636,0.5000,0.0067,33.78,0.000000,1.0000,0.8446,1.0,1.0,0.021390,0.024631,0.007260,19
ETHUSDT,60,1,0.5662,0.9933,1.0000,3129.500000,0.011799,0.015000,0.028000,0.040000,1.2713,2.3731,0.5228,0.9095,0.6725,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8885,D,0.6373,0.5748,0.7773,0.163194,0.5000,0.0067,47.99,0.000000,1.0000,0.8368,0.0,-1.0,-0.011799,0.002035,0.014859,1
LTCUSDT,60,-1,0.5623,0.9933,1.0000,76.839996,0.017613,0.017569,0.028000,0.040000,0.9975,1.5897,0.5228,0.9215,0.7483,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8582,D,0.6552,0.5673,0.6986,0.173151,0.5000,0.0067,31.93,0.000000,1.0000,0.8449,1.0,1.0,0.017569,0.020822,0.004165,18
XMRUSDT,60,1,0.5528,0.9933,1.0000,584.109985,0.044811,0.027016,0.061615,0.095224,0.6029,1.3750,0.5228,0.9587,0.7458,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8307,D,0.6655,0.5453,0.7009,0.186490,0.5000,0.0067,12.34,0.000000,1.0000,0.8495,1.0,1.0,0.027016,0.054596,0.006985,1
ETCUSDT,60,1,0.5501,0.9933,1.0000,12.398000,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.8639,0.5456,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9170,C,0.5998,0.6051,0.9582,0.148584,0.5000,0.0067,55.01,0.000000,1.0000,0.8199,0.0,-1.0,-0.010000,0.002016,0.012018,1
BTCUSDT,60,1,0.5674,0.9933,1.0000,92078.796875,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5122,0.9132,0.6722,0.5000,1.0000,0.8248,0.9933,0.8000,0.0661,0.7000,0.3922,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9072,C,0.6255,0.5609,0.7619,0.166774,0.5000,0.0067,56.74,0.000000,1.0000,0.8315,0.0,-1.0,-0.010000,0.002014,0.012085,1
PLAYUSDT,60,1,0.5986,0.9933,1.0000,0.062340,0.065382,0.049036,0.089900,0.138936,0.7500,1.3750,0.7772,0.9244,0.5313,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8705,D,0.6877,0.8407,1.4628,0.175829,0.5000,0.0067,9.16,0.000000,1.0000,0.8595,1.0,1.0,0.049036,0.053898,0.052775,1
LITUSDT,60,-1,0.6208,0.9933,1.0000,2.351000,0.052445,0.039334,0.072112,0.111446,0.7500,1.3750,0.8401,0.9025,0.5429,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8812,D,0.7044,0.9308,1.5473,0.176964,0.5000,0.0067,11.84,0.000000,1.0000,0.8670,1.0,1.0,0.039334,0.054870,0.008507,1
DUSKUSDT,60,1,0.6292,0.9933,1.0000,0.065720,0.040848,0.030636,0.056165,0.086801,0.7500,1.3750,0.7772,0.9173,0.6343,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8924,D,0.7051,0.8472,1.2252,0.155963,0.5000,0.0067,15.40,0.000000,1.0000,0.8673,1.0,1.0,0.030636,0.045192,0.002130,1
ZKPUSDT,60,1,0.6241,0.9933,1.0000,0.132340,0.030677,0.023008,0.042181,0.065188,0.7500,1.3750,0.8401,0.7657,0.6386,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9127,C,0.6838,1.0971,1.3156,0.129376,0.5000,0.0067,20.34,0.000000,1.0000,0.8577,1.0,3.0,0.065188,0.068536,0.027354,8
ENSUSDT,60,1,0.5507,0.9933,1.0000,10.256000,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.8422,0.5621,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9227,C,0.5968,0.6207,0.9300,0.137723,0.5000,0.0067,55.07,0.000000,1.0000,0.8186,0.0,-1.0,-0.010000,0.002828,0.016186,1
INITUSDT,60,-1,0.5748,0.9933,1.0000,0.084000,0.025021,0.018766,0.034404,0.053170,0.7500,1.3750,0.8401,0.7303,0.5301,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8797,D,0.6534,1.1504,1.5849,0.140948,0.5000,0.0067,22.97,0.000000,1.0000,0.8440,1.0,1.0,0.018766,0.021429,0.001190,3
INITUSDT,60,-1,0.6347,0.9933,1.0000,0.083000,0.025304,0.018978,0.034793,0.053771,0.7500,1.3750,0.8401,0.8907,0.5935,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8932,D,0.7106,0.9432,1.4156,0.163699,0.5000,0.0067,25.08,0.000000,1.0000,0.8698,1.0,1.0,0.018978,0.021687,0.021687,4
ZKPUSDT,60,1,0.6527,0.9933,1.0000,0.130800,0.031067,0.023300,0.042716,0.066016,0.7500,1.3750,0.8401,0.8441,0.6666,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9178,C,0.7112,0.9953,1.2604,0.142183,0.5000,0.0067,21.01,0.000000,1.0000,0.8700,1.0,1.0,0.023300,0.025688,0.015902,3
LITUSDT,60,-1,0.6061,0.9933,1.0000,2.278000,0.057735,0.043301,0.079386,0.122687,0.7500,1.3750,0.7772,0.9132,0.5610,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8783,D,0.6901,0.8510,1.3852,0.165932,0.5000,0.0067,10.50,0.000000,1.0000,0.8606,1.0,1.0,0.043301,0.057507,0.019315,3
PLAYUSDT,60,1,0.6185,0.9933,1.0000,0.064130,0.070868,0.053151,0.097443,0.150594,0.7500,1.3750,0.7772,0.9368,0.5864,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8816,D,0.7016,0.8296,1.3252,0.169503,0.5000,0.0067,8.73,0.000000,1.0000,0.8657,1.0,1.0,0.053151,0.089662,0.002339,1
SEIUSDT,60,1,0.5533,0.9933,1.0000,0.120100,0.010000,0.015000,0.028000,0.040697,1.5000,2.8000,0.5228,0.8693,0.5539,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9176,C,0.6030,0.6014,0.9439,0.150058,0.5000,0.0067,55.33,0.000000,1.0000,0.8213,0.0,-1.0,-0.010000,0.007494,0.011657,3
LTCUSDT,60,-1,0.5674,0.9933,1.0000,76.949997,0.017327,0.018973,0.028000,0.040000,1.0950,1.6160,0.5228,0.9176,0.7389,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8699,D,0.6523,0.5697,0.7075,0.170742,0.5000,0.0067,32.75,0.000000,1.0000,0.8435,1.0,1.0,0.018973,0.022222,0.002729,17
ETHUSDT,60,-1,0.5674,0.9933,1.0000,3103.449951,0.012995,0.015000,0.028000,0.040000,1.1543,2.1547,0.5228,0.9148,0.6856,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8848,D,0.6413,0.5715,0.7625,0.165765,0.5000,0.0067,43.66,0.000000,1.0000,0.8386,0.0,-1.0,-0.012995,0.006589,0.013617,12
BTCUSDT,60,1,0.5675,0.9933,1.0000,91469.898438,0.010267,0.015000,0.028000,0.040000,1.4610,2.7272,0.5228,0.8980,0.6245,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9084,C,0.6248,0.5822,0.8371,0.158174,0.5000,0.0067,55.28,0.000000,1.0000,0.8311,1.0,1.0,0.015000,0.015503,0.006558,21
RIVERUSDT,60,1,0.6235,0.9933,1.0000,20.527000,0.069362,0.052022,0.095373,0.147395,0.7500,1.3750,0.7772,0.9321,0.6055,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8859,D,0.7038,0.8337,1.2834,0.164845,0.5000,0.0067,8.99,0.000000,1.0000,0.8667,1.0,1.0,0.052022,0.068982,0.007648,2
XMRUSDT,60,1,0.6931,0.9933,1.0000,608.539978,0.046695,0.035021,0.064206,0.099227,0.7500,1.3750,0.8401,0.9606,0.7440,0.5000,1.0000,0.8173,0.9933,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9135,C,0.7587,0.8745,1.1292,0.169207,0.5000,0.0067,14.84,0.000000,1.0000,0.8914,1.0,1.0,0.035021,0.056956,0.036251,6
STORJUSDT,60,1,0.5781,0.9933,1.0000,0.134900,0.010000,0.023638,0.043336,0.066974,2.3638,4.3336,0.5228,0.8715,0.5245,0.5000,1.0000,0.8662,0.9933,0.7000,0.4311,0.8000,0.0609,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9668,C,0.5980,0.5998,0.9967,0.154352,0.5000,0.0067,57.81,0.000000,1.0000,0.8191,1.0,1.0,0.023638,0.038547,0.004448,5
DUSKUSDT,60,1,0.6672,0.9933,1.0000,0.068490,0.041585,0.031189,0.057180,0.088369,0.7500,1.3750,0.8401,0.9300,0.6729,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9057,C,0.7366,0.9034,1.2486,0.164436,0.5000,0.0067,16.04,0.000000,1.0000,0.8815,1.0,1.0,0.031189,0.032706,0.007008,2
